sob, 22 gru 2018, 13:58:11 CET
RX: 2278AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1048137 
RX: 2279AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1048440 
RX: 2280AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1048743 
RX: 2281AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1049045 
RX: 2282AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1049349 
RX: 2283AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1049652 
RX: 2284AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1049955 
RX: 2285AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1050258 
RX: 2286AAAAAAAAAAAAAAAAA RSSI: -89 Time: 1050561 
RX: 2287AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1050864 
RX: 2288AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1051167 
RX: 2289AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1051470 
RX: 2290AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1051773 
RX: 2291AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1052076 
RX: 2292AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1052380 
RX: 2293AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1052683 
RX: 2294AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1052986 
RX: 2295AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1053289 
RX: 2296AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1053592 
RX: 2297AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1053895 
RX: 2298AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1054198 
RX: 2299AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1054501 
RX: 2300AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1054804 
RX: 2301AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1055108 
RX: 2302AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1055411 
RX: 2303AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1055714 
RX: 2304AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1056017 
RX: 2305AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1056320 
RX: 2306AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1056623 
RX: 2307AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1056926 
RX: 2308AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1057229 
RX: 2309AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1057532 
RX: 2310AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1057835 
RX: 2311AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1058138 
RX: 2312AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1058441 
RX: 2313AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1058744 
RX: 2314AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1059047 
RX: 2315AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1059350 
RX: 2316AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1059654 
RX: 2317AAAAAAAAAAAAAAAAA RSSI: -91 Time: 1059957 
RX: 2318AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1060260 
RX: 2319AAAAAAAAAAAAAAAAA RSSI: -90 Time: 1060563 
RX: 2320AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1060866 
RX: 2321AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1061169 
RX: 2322AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1061472 
RX: 2323AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1061775 
RX: 2324AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1062078 
RX: 2325AAAAAAAAAAAAAAAAA RSSI: -74 Time: 1062381 
RX: 2326AAAAAAAAAAAAAAAAA RSSI: -74 Time: 1062684 
RX: 2327AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1062987 
RX: 2328AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1063290 
RX: 2329AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1063593 
RX: 2330AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1063896 
RX: 2331AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1064199 
RX: 2332AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1064502 
RX: 2333AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1064805 
RX: 2334AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1065109 
RX: 2335AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1065412 
RX: 2336AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1065715 
RX: 2337AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1066018 
RX: 2338AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1066321 
RX: 2339AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1066624 
RX: 2340AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1066927 
RX: 2341AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1067230 
RX: 2342AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1067533 
RX: 2343AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1067837 
RX: 2344AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1068140 
RX: 2345AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1068443 
RX: 2346AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1068746 
RX: 2347AAAAAAAAAAAAAAAAA RSSI: -92 Time: 1069049 
RX: 2348AAAAAAAAAAAAAAAAA RSSI: -90 Time: 1069352 
RX: 2349AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1069655 
RX: 2350AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1069958 
RX: 2351AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1070261 
RX: 2352AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1070564 
RX: 2353AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1070868 
RX: 2354AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1071171 
RX: 2355AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1071474 
RX: 2356AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1071777 
RX: 2357AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1072080 
RX: 2358AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1072383 
RX: 2359AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1072686 
RX: 2360AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1072989 
RX: 2361AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1073292 
RX: 2362AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1073595 
RX: 2363AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1073898 
RX: 2364AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1074201 
RX: 2365AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1074504 
RX: 2366AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1074808 
RX: 2367AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1075111 
RX: 2368AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1075413 
RX: 2369AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1075716 
RX: 2370AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1076020 
RX: 2371AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1076323 
RX: 2372AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1076626 
RX: 2373AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1076929 
RX: 2374AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1077232 
RX: 2375AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1077535 
RX: 2376AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1077838 
RX: 2377AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1078141 
RX: 2378AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1078444 
RX: 2379AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1078748 
RX: 2380AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1079051 
RX: 2381AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1079354 
RX: 2382AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1079657 
RX: 2384AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1080263 
RX: 2385AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1080566 
RX: 2386AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1080869 
RX: 2387AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1081172 
RX: 2388AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1081475 
RX: 2389AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1081778 
RX: 2390AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1082081 
RX: 2391AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1082384 
RX: 2392AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1082687 
RX: 2393AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1082991 
RX: 2394AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1083294 
RX: 2395AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1083597 
RX: 2396AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1083900 
RX: 2397AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1084203 
RX: 2398AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1084506 
RX: 2399AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1084809 
RX: 2400AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1085112 
RX: 2401AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1085415 
RX: 2402AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1085718 
RX: 2403AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1086021 
RX: 2404AAAAAAAAAAAAAAAAA RSSI: -73 Time: 1086324 
RX: 2405AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1086627 
RX: 2406AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1086930 
RX: 2407AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1087233 
RX: 2408AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1087536 
RX: 2409AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1087839 
RX: 2410AAAAAAAAAAAAAAAAA RSSI: -73 Time: 1088142 
RX: 2411AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1088445 
RX: 2412AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1088749 
RX: 2413AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1089052 
RX: 2414AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1089355 
RX: 2415AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1089658 
RX: 2416AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1089961 
RX: 2417AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1090264 
RX: 2418AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1090567 
RX: 2419AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1090870 
RX: 2420AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1091173 
RX: 2421AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1091476 
RX: 2422AAAAAAAAAAAAAAAAA RSSI: -90 Time: 1091779 
RX: 2423AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1092082 
RX: 2424AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1092385 
RX: 2425AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1092688 
RX: 2426AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1092991 
RX: 2427AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1093294 
RX: 2428AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1093598 
RX: 2429AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1093901 
RX: 2430AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1094204 
RX: 2431AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1094507 
RX: 2432AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1094810 
RX: 2433AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1095113 
RX: 2434AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1095416 
RX: 2435AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1095719 
RX: 2436AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1096022 
RX: 2437AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1096325 
RX: 2438AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1096628 
RX: 2439AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1096931 
RX: 2440AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1097234 
RX: 2441AAAAAAAAAAAAAAAAA RSSI: -87 Time: 1097537 
RX: 2442AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1097840 
RX: 2443AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1098143 
RX: 2444AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1098446 
RX: 2445AAAAAAAAAAAAAAAAA RSSI: -88 Time: 1098749 
RX: 2446AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1099052 
RX: 2447AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1099356 
RX: 2448AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1099659 
RX: 2449AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1099962 
RX: 2450AAAAAAAAAAAAAAAAA RSSI: -93 Time: 1100265 
RX: 2451AAAAAAAAAAAAAAAAA RSSI: -87 Time: 1100568 
RX: 2452AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1100871 
RX: 2453AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1101174 
RX: 2454AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1101477 
RX: 2455AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1101780 
RX: 2456AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1102083 
RX: 2457AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1102386 
RX: 2458AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1102689 
RX: 2459AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1102992 
RX: 2460AAAAAAAAAAAAAAAAA RSSI: -87 Time: 1103295 
RX: 2461AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1103598 
RX: 2462AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1103901 
RX: 2463AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1104205 
RX: 2464AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1104508 
RX: 2465AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1104810 
RX: 2466AAAAAAAAAAAAAAAAA RSSI: -89 Time: 1105114 
RX: 2467AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1105417 
RX: 2468AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1105720 
RX: 2469AAAAAAAAAAAAAAAAA RSSI: -81 Time: 1106025 
RX: 2470AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1106329 
RX: 2471AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1106632 
RX: 2472AAAAAAAAAAAAAAAAA RSSI: -90 Time: 1106935 
RX: 2473AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1107238 
RX: 2474AAAAAAAAAAAAAAAAA RSSI: -87 Time: 1107541 
RX: 2475AAAAAAAAAAAAAAAAA RSSI: -83 Time: 1107844 
RX: 2476AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1108147 
RX: 2477AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1108450 
RX: 2478AAAAAAAAAAAAAAAAA RSSI: -84 Time: 1108753 
RX: 2479AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1109056 
RX: 2480AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1109360 
RX: 2481AAAAAAAAAAAAAAAAA RSSI: -89 Time: 1109663 
RX: 2482AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1109966 
RX: 2483AAAAAAAAAAAAAAAAA RSSI: -74 Time: 1110269 
RX: 2484AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1110572 
RX: 2485AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1110875 
RX: 2486AAAAAAAAAAAAAAAAA RSSI: -77 Time: 1111178 
RX: 2487AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1111481 
RX: 2488AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1111784 
RX: 2489AAAAAAAAAAAAAAAAA RSSI: -95 Time: 1112087 
RX: 2490AAAAAAAAAAAAAAAAA RSSI: -92 Time: 1112390 
RX: 2491AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1112693 
RX: 2492AAAAAAAAAAAAAAAAA RSSI: -74 Time: 1112996 
RX: 2493AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1113299 
RX: 2494AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1113602 
RX: 2495AAAAAAAAAAAAAAAAA RSSI: -94 Time: 1113905 
RX: 2496AAAAAAAAAAAAAAAAA RSSI: -86 Time: 1114208 
RX: 2497AAAAAAAAAAAAAAAAA RSSI: -82 Time: 1114511 
RX: 2498AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1114814 
RX: 2499AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1115117 
RX: 2500AAAAAAAAAAAAAAAAA RSSI: -76 Time: 1115421 
RX: 2501AAAAAAAAAAAAAAAAA RSSI: -75 Time: 1115724 
RX: 2502AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1116027 
RX: 2503AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1116330 
RX: 2504AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1116633 
RX: 2505AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1116936 
RX: 2506AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1117239 
RX: 2507AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1117542 
RX: 2508AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1117845 
RX: 2509AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1118148 
RX: 2511AAAAAAAAAAAAAAAAA RSSI: -78 Time: 1118754 
RX: 2512AAAAAAAAAAAAAAAAA RSSI: -79 Time: 1119057 
RX: 2513AAAAAAAAAAAAAAAAA RSSI: -80 Time: 1119360 
RX: 2514AAAAAAAAAAAAAAAAA RSSI: -110 Time: 1119663 
RX: 2515AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1119966 
RX: 2516AAAAAAAAAAAAAAAAA RSSI: -116 Time: 1120269 
RX: 2517AAAAAAAAAAAAAAAAA RSSI: -119 Time: 1120572 
RX: 2518AAAAAAAAAAAAAAAAA RSSI: -116 Time: 1120878 
RX: 2519AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1121181 
RX: 2520AAAAAAAAAAAAAAAAA RSSI: -116 Time: 1121485 
RX: 2521AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1121788 
RX: 2522AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1122091 
RX: 2523AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1122394 
RX: 2524AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1122697 
RX: 2525AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1123000 
RX: 2526AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1123303 
RX: 2527AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1123606 
RX: 2528AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1123909 
RX: 2529AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1124212 
RX: 2530AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1124515 
RX: 2531AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1124818 
RX: 2532AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1125121 
RX: 2533AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1125424 
RX: 2534AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1125727 
RX: 2535AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1126030 
RX: 2536AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1126333 
RX: 2537AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1126636 
RX: 2538AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1126939 
RX: 2539AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1127242 
RX: 2540AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1127545 
RX: 2541AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1127848 
RX: 2542AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1128151 
RX: 2543AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1128454 
RX: 2544AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1128757 
RX: 2545AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1129060 
RX: 2546AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1129363 
RX: 2547AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1129666 
RX: 2548AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1129970 
RX: 2549AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1130273 
RX: 2550AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1130576 
RX: 2551AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1130879 
RX: 2552AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1131182 
RX: 2553AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1131485 
RX: 2554AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1131788 
RX: 2555AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1132091 
RX: 2556AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1132394 
RX: 2557AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1132697 
RX: 2558AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1133000 
RX: 2559AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1133306 
RX: 2560AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1133609 
RX: 2561AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1133912 
RX: 2562AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1134215 
RX: 2563AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1134518 
RX: 2564AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1134821 
RX: 2565AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1135124 
RX: 2566AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1135427 
RX: 2567AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1135730 
RX: 2568AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1136034 
RX: 2569AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1136336 
RX: 2570AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1136639 
RX: 2571AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1136943 
RX: 2572AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1137246 
RX: 2573AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1137549 
RX: 2574AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1137852 
RX: 2575AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1138155 
RX: 2576AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1138458 
RX: 2577AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1138761 
RX: 2578AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1139064 
RX: 2579AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1139367 
RX: 2580AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1139670 
RX: 2581AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1139973 
RX: 2582AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1140276 
RX: 2583AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1140579 
RX: 2584AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1140882 
RX: 2585AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1141185 
RX: 2586AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1141488 
RX: 2587AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1141791 
RX: 2588AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1142094 
RX: 2589AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1142397 
RX: 2590AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1142700 
RX: 2591AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1143004 
RX: 2592AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1143307 
RX: 2593AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1143610 
RX: 2594AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1143913 
RX: 2595AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1144216 
RX: 2596AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1144519 
RX: 2597AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1144822 
RX: 2598AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1145125 
RX: 2599AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1145428 
RX: 2600AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1145731 
RX: 2601AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1146034 
RX: 2602AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1146337 
RX: 2603AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1146640 
RX: 2604AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1146943 
RX: 2605AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1147246 
RX: 2606AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1147549 
RX: 2607AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1147852 
RX: 2608AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1148155 
RX: 2609AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1148458 
RX: 2610AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1148761 
RX: 2611AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1149064 
RX: 2612AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1149367 
RX: 2613AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1149670 
RX: 2614AAAAAAAAAAAAAAAAA RSSI: -115 Time: 1149973 
RX: 2615AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1150276 
RX: 2616AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1150579 
RX: 2617AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1150882 
RX: 2618AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1151185 
RX: 2619AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1151488 
RX: 2620AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1151791 
RX: 2621AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1152094 
RX: 2622AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1152398 
RX: 2623AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1152701 
RX: 2624AAAAAAAAAAAAAAAAA RSSI: -113 Time: 1153005 
RX: 2625AAAAAAAAAAAAAAAAA RSSI: -114 Time: 1153308 
RX: 2626AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1153611 
RX: 2627AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1153914 
RX: 2628AAAAAAAAAAAAAAAAA RSSI: -112 Time: 1154217 
